Game,Country,League,League Year,Game Date,Game Time,Team A,Team B,Team A Score,Team B Score,Team Won,1,X,2,Bs,url,team_a_1st_half,team_b_1st_half,team_a_2nd_half,team_b_2nd_half,pinnacle_1,pinnacle_x,pinnacle_2,pinnacle_payout,date_created,created_by,date_modified,modified_by 
Soccer,Europe,Challenge Cup,2017,25 Feb 2017 ,08:00,Fryston,Keighley,32,50,Keighley,9.46,31,1.05,6,http://www.oddsportal.com/rugby-league/europe/challenge-cup/fryston-keighley-4fEYfSVD/,16,16, 16,34,,,,,,,,
Soccer,Europe,Challenge Cup,2017,25 Feb 2017 ,10:00,Newcastle,Workington Town,18,16,Newcastle,2.23,19.7,1.68,5,http://www.oddsportal.com/rugby-league/europe/challenge-cup/newcastle-workington-town-0M7sg60Q/,6,16, 12,0,,,,,,,,
Soccer,Europe,Challenge Cup,2017,26 Feb 2017 ,07:00,Hemel,London Skolars,12,22,London Skolars,5.06,25.66,1.16,8,http://www.oddsportal.com/rugby-league/europe/challenge-cup/hemel-london-skolars-jiQjWrgD/,0,12, 12,10,,,,,,,,
Soccer,Europe,Challenge Cup,2017,26 Feb 2017 ,07:00,Gloucestershire,Crusaders,36,18,Gloucestershire,2.98,20.75,1.39,6,http://www.oddsportal.com/rugby-league/europe/challenge-cup/gloucestershire-north-wales-crusaders-IcIxfnoK/,24,8, 12,10,,,,,,,,
Soccer,Europe,Challenge Cup,2017,26 Feb 2017 ,07:00,Barrow,Rochdale Mayfield,60,6,Barrow,1.01,51,16.83,3,http://www.oddsportal.com/rugby-league/europe/challenge-cup/barrow-rochdale-mayfield-AecHn4wf/,14,6, 46,0,,,,,,,,
Soccer,Europe,Challenge Cup,2017,26 Feb 2017 ,08:00,York City,Egremont Rangers,48,8,Egremont Rangers,1.01,46.75,14.38,4,http://www.oddsportal.com/rugby-league/europe/challenge-cup/york-city-egremont-rangers-hKnMoOh0/,16,4, 32,4,,,,,,,,
Soccer,Europe,Challenge Cup,2017,26 Feb 2017 ,08:00,Doncaster,Myton Warriors,34,6,Myton Warriors,1,45.33,17.83,4,http://www.oddsportal.com/rugby-league/europe/challenge-cup/doncaster-myton-warriors-2Vg9lQ8s/,22,6, 12,0,,,,,,,,
Soccer,Europe,Challenge Cup,2017,17 Mar 2017 ,14:00,London Broncos,Toronto Wolfpack,26,30,Toronto Wolfpack,1.46,21,2.79,3,http://www.oddsportal.com/rugby-league/europe/challenge-cup/london-broncos-toronto-wolfpack-Wxbcm2Fe/,6,18, 20,12,,,,,,,,
Soccer,Europe,Challenge Cup,2017,17 Mar 2017 ,14:00,Dewsbury Rams,Newcastle,36,8,Newcastle,1.27,23.5,4.06,2,http://www.oddsportal.com/rugby-league/europe/challenge-cup/dewsbury-rams-newcastle-ATd1nMU1/,26,4, 10,4,,,,,,,,
Soccer,Europe,Challenge Cup,2017,18 Mar 2017 ,07:00,Oldham,Haydock,40,12,Oldham,1.01,51,15.75,2,http://www.oddsportal.com/rugby-league/europe/challenge-cup/oldham-haydock-6eEIfpNL/,20,8, 20,4,,,,,,,,
Soccer,Europe,Challenge Cup,2017,18 Mar 2017 ,07:30,Toulouse,Batley,16,34,Batley,1.24,25.67,4.23,3,http://www.oddsportal.com/rugby-league/europe/challenge-cup/toulouse-xiii-batley-CYEEeQ7F/,6,18, 10,16,,,,,,,,
Soccer,Europe,Challenge Cup,2017,18 Mar 2017 ,09:00,Swinton,London Skolars,40,8,London Skolars,1.01,51,15.75,2,http://www.oddsportal.com/rugby-league/europe/challenge-cup/swinton-london-skolars-G6L5cnw3/,10,0, 30,8,,,,,,,,
Soccer,Europe,Challenge Cup,2017,18 Mar 2017 ,12:30,Barrow,Keighley,20,0,Barrow,1.11,31.33,6.87,3,http://www.oddsportal.com/rugby-league/europe/challenge-cup/barrow-keighley-QyulAPM8/,6,0, 14,0,,,,,,,,
Soccer,Europe,Challenge Cup,2017,19 Mar 2017 ,09:00,York City,Rochdale Hornets,26,20,York City,6.63,34,1.12,3,http://www.oddsportal.com/rugby-league/europe/challenge-cup/york-city-rochdale-hornets-23gglr0k/,20,12, 6,8,,,,,,,,
Soccer,Europe,Challenge Cup,2017,19 Mar 2017 ,09:00,Hull KR,Sheffield,48,10,Hull KR,1.01,47.67,15.5,3,http://www.oddsportal.com/rugby-league/europe/challenge-cup/hull-kr-sheffield-xGM1bSNd/,18,10, 30,0,,,,,,,,
Soccer,Europe,Challenge Cup,2017,19 Mar 2017 ,09:00,Halifax,Hunslet RLFC,20,6,Hunslet RLFC,1.04,49.33,10.83,3,http://www.oddsportal.com/rugby-league/europe/challenge-cup/halifax-hunslet-rlfc-CYzpB572/,12,0, 8,6,,,,,,,,
Soccer,Europe,Challenge Cup,2017,19 Mar 2017 ,09:00,Gloucestershire,Doncaster,22,48,Doncaster,6.7,34,1.11,3,http://www.oddsportal.com/rugby-league/europe/challenge-cup/gloucestershire-doncaster-IVHMg4xS/,16,18, 6,30,,,,,,,,
Soccer,Europe,Challenge Cup,2017,19 Mar 2017 ,09:00,Bradford Bulls,Featherstone Rovers,13,21,Featherstone Rovers,2.91,21,1.45,3,http://www.oddsportal.com/rugby-league/europe/challenge-cup/bradford-bulls-featherstone-rovers-YsGAd6h9/,0,6, 13,15,,,,,,,,
Soccer,Europe,Challenge Cup,2017,26 Mar 2017 ,07:00,Whitehaven,Oxford RLFC,46,14,Whitehaven,1.09,34,8.2,3,http://www.oddsportal.com/rugby-league/europe/challenge-cup/whitehaven-oxford-rlfc-OCfkkOpq/,30,4, 16,10,,,,,,,,
Soccer,Europe,Challenge Cup,2017,21 Apr 2017 ,13:00,Leeds Rhinos,Doncaster,64,28,Leeds Rhinos,1,101,67,4,http://www.oddsportal.com/rugby-league/europe/challenge-cup/leeds-rhinos-doncaster-t0qnE2Ue/,44,4, 20,24,,,,,,,,
Soccer,Europe,Challenge Cup,2017,22 Apr 2017 ,08:00,Leigh Centurions,Hull KR,10,23,Hull KR,1.28,26,3.93,10,http://www.oddsportal.com/rugby-league/europe/challenge-cup/leigh-centurions-hull-kr-8novGOaq/,10,16, 0,7,,,,,,,,
Soccer,Europe,Challenge Cup,2017,23 Apr 2017 ,05:15,Salford Red Devils,Toronto Wolfpack,29,22,Salford Red Devils,1.07,36.98,7.49,11,http://www.oddsportal.com/rugby-league/europe/challenge-cup/salford-red-devils-toronto-wolfpack-vo2kDMq2/,18,16, 11,6,,,,,,,,
Soccer,Europe,Challenge Cup,2017,23 Apr 2017 ,05:30,Huddersfield,Swinton,24,28,Swinton,1.01,61.4,19.9,7,http://www.oddsportal.com/rugby-league/europe/challenge-cup/huddersfield-swinton-KtuxyQy9/,18,16, 6,12,,,,,,,,
Soccer,Europe,Challenge Cup,2017,23 Apr 2017 ,08:00,York City,Barrow,28,50,Barrow,6.71,30.55,1.09,11,http://www.oddsportal.com/rugby-league/europe/challenge-cup/york-city-barrow-lGqtzpiF/,18,20, 10,30,,,,,,,,
Soccer,Europe,Challenge Cup,2017,23 Apr 2017 ,08:00,Whitehaven,Halifax,12,36,Halifax,7.98,35.66,1.06,11,http://www.oddsportal.com/rugby-league/europe/challenge-cup/whitehaven-halifax-p8tk1RW1/,6,24, 6,12,,,,,,,,
Soccer,Europe,Challenge Cup,2017,23 Apr 2017 ,08:00,Featherstone Rovers,Oldham,30,4,Oldham,1.07,35.66,7.48,11,http://www.oddsportal.com/rugby-league/europe/challenge-cup/featherstone-rovers-oldham-nwprFrFk/,10,0, 20,4,,,,,,,,
Soccer,Europe,Challenge Cup,2017,23 Apr 2017 ,08:00,Dewsbury Rams,Batley,23,22 OT,Dewsbury Rams,2.91,21.05,1.42,11,http://www.oddsportal.com/rugby-league/europe/challenge-cup/dewsbury-rams-batley-tjtYy6M2/,0,0,0,0,,,,,,,,
Soccer,Europe,Challenge Cup,2017,11 May 2017 ,13:00,Featherstone Rovers,Halifax,24,12,Featherstone Rovers,1.31,22.33,3.48,11,http://www.oddsportal.com/rugby-league/europe/challenge-cup/featherstone-rovers-halifax-hQiNoevb/,13,6, 11,6,,,,,,,,
Soccer,Europe,Challenge Cup,2017,12 May 2017 ,13:00,Salford Red Devils,Hull KR,24,14,Salford Red Devils,1.21,25.3,4.46,11,http://www.oddsportal.com/rugby-league/europe/challenge-cup/salford-red-devils-hull-kr-dbbEmH9o/,6,14, 18,0,,,,,,,,
Soccer,Europe,Challenge Cup,2017,12 May 2017 ,13:00,Hull FC,Catalans Dragons,62,0,Hull FC,1.08,34.34,7.57,11,http://www.oddsportal.com/rugby-league/europe/challenge-cup/hull-fc-catalans-dragons-WGjRpFg4/,28,0, 34,0,,,,,,,,
Soccer,Europe,Challenge Cup,2017,12 May 2017 ,13:00,Dewsbury Rams,Wakefield Trinity,6,54,Dewsbury Rams,20.38,67.25,1.01,10,http://www.oddsportal.com/rugby-league/europe/challenge-cup/dewsbury-rams-wakefield-trinity-0jeVqZ8A/,0,24, 6,30,,,,,,,,
Soccer,Europe,Challenge Cup,2017,13 May 2017 ,07:30,Castleford Tigers,St Helens,53,10,Castleford Tigers,1.26,24.02,3.9,11,http://www.oddsportal.com/rugby-league/europe/challenge-cup/castleford-tigers-st-helens-A12InyPi/,31,4, 22,6,,,,,,,,
Soccer,Europe,Challenge Cup,2017,14 May 2017 ,08:00,Warrington Wolves,Widnes Vikings,34,20,Warrington Wolves,1.04,41.5,9.86,11,http://www.oddsportal.com/rugby-league/europe/challenge-cup/warrington-wolves-widnes-vikings-M5qvrDwN/,12,6, 22,14,,,,,,,,
Soccer,Europe,Challenge Cup,2017,14 May 2017 ,08:00,Swinton,Wigan Warriors,12,42,Wigan Warriors,12.93,46.14,1.03,11,http://www.oddsportal.com/rugby-league/europe/challenge-cup/swinton-wigan-warriors-vsfZrgOG/,0,18, 12,24,,,,,,,,
Soccer,Europe,Challenge Cup,2017,14 May 2017 ,08:00,Leeds Rhinos,Barrow,72,10,Leeds Rhinos,1.01,73.5,28,10,http://www.oddsportal.com/rugby-league/europe/challenge-cup/leeds-rhinos-barrow-reAWOXWp/,32,4, 40,6,,,,,,,,
Soccer,Europe,Challenge Cup,2017,15 Jun 2017 ,13:00,Salford Red Devils,Wakefield Trinity,30,6,Wakefield Trinity,1.38,22.27,3.06,12,http://www.oddsportal.com/rugby-league/europe/challenge-cup/salford-red-devils-wakefield-trinity-YPt9MJlU/,20,0, 10,6,,,,,,,,
Soccer,Europe,Challenge Cup,2017,16 Jun 2017 ,13:00,Leeds Rhinos,Featherstone Rovers,58,0,Leeds Rhinos,1.01,53.05,17.5,13,http://www.oddsportal.com/rugby-league/europe/challenge-cup/leeds-rhinos-featherstone-rovers-fZs5NaZN/,22,0, 36,0,,,,,,,,
Soccer,Europe,Challenge Cup,2017,17 Jun 2017 ,08:00,Warrington Wolves,Wigan Warriors,26,27,Wigan Warriors,2.76,19.47,1.46,13,http://www.oddsportal.com/rugby-league/europe/challenge-cup/warrington-wolves-wigan-warriors-xbm0OuKH/,12,18, 14,9,,,,,,,,
Soccer,Europe,Challenge Cup,2017,18 Jun 2017 ,08:00,Hull FC,Castleford Tigers,32,24,Hull FC,2.7,20.42,1.47,12,http://www.oddsportal.com/rugby-league/europe/challenge-cup/hull-fc-castleford-tigers-AoIEs3Ku/,14,12, 18,12,,,,,,,,
Soccer,Europe,Challenge Cup,2017,29 Jul 2017 ,07:30,Hull FC,Leeds Rhinos,43,24,Hull FC,1.77,19.46,2.08,15,http://www.oddsportal.com/rugby-league/europe/challenge-cup/hull-fc-leeds-rhinos-xOGkmsIa/,18,12, 25,12,,,,,,,,
Soccer,Europe,Challenge Cup,2017,30 Jul 2017 ,07:30,Wigan Warriors,Salford Red Devils,27,14,Wigan Warriors,1.38,21.09,3.12,15,http://www.oddsportal.com/rugby-league/europe/challenge-cup/wigan-warriors-salford-red-devils-WpGgn1X5/,12,14, 15,0,,,,,,,,
Soccer,Australia,NRL,2017,10 Mar 2017 ,21:00,Newcastle Knights,Gold Coast Titans,34,26,Newcastle Knights,2.24,19.53,1.69,15,http://www.oddsportal.com/rugby-league/australia/nrl/newcastle-knights-gold-coast-titans-tdqf6l5j/,12,16, 22,10,,,,,,,,
Soccer,Australia,NRL,2017,23 Apr 2017 ,00:00,Wests Tigers,Canterbury Bulldogs,18,12,Wests Tigers,2.66,20.7,1.49,15,http://www.oddsportal.com/rugby-league/australia/nrl/wests-tigers-canterbury-bulldogs-WIFvu67p/,10,6, 8,6,,,,,,,,
Soccer,Australia,NRL,2017,25 Apr 2017 ,00:00,Sydney Roosters,St. George Illawarra Dragons,13,12 OT,Sydney Roosters,1.63,19.82,2.32,15,http://www.oddsportal.com/rugby-league/australia/nrl/sydney-roosters-st-george-illawarra-dragons-A9ErvQMj/,0,0,0,0,,,,,,,,
Soccer,Australia,NRL,2017,25 Apr 2017 ,03:00,Melbourne Storm,New Zealand Warriors,20,14,Melbourne Storm,1.29,20.91,3.7,15,http://www.oddsportal.com/rugby-league/australia/nrl/melbourne-storm-new-zealand-warriors-CEhR29ai/,8,8, 12,6,,,,,,,,
Soccer,Australia,NRL,2017,27 Apr 2017 ,03:50,Brisbane Broncos,Penrith Panthers,32,18,Brisbane Broncos,1.46,20.84,2.75,15,http://www.oddsportal.com/rugby-league/australia/nrl/brisbane-broncos-penrith-panthers-QHdV1TEc/,22,0, 10,18,,,,,,,,
Soccer,Australia,NRL,2017,28 Apr 2017 ,02:00,South Sydney Rabbitohs,Manly Sea Eagles,8,46,South Sydney Rabbitohs,2.15,20.46,1.72,15,http://www.oddsportal.com/rugby-league/australia/nrl/south-sydney-rabbitohs-manly-sea-eagles-KvdZ0mU3/,2,30, 6,16,,,,,,,,
Soccer,Australia,NRL,2017,28 Apr 2017 ,03:50,NQ Cowboys,Parramatta Eels,6,26,NQ Cowboys,1.8,20.24,2.05,15,http://www.oddsportal.com/rugby-league/australia/nrl/north-queensland-cowboys-parramatta-eels-bVfw07qA/,0,14, 6,12,,,,,,,,
Soccer,Australia,NRL,2017,28 Apr 2017 ,23:00,Gold Coast Titans,Newcastle Knights,38,8,Newcastle Knights,1.18,27.49,4.84,15,http://www.oddsportal.com/rugby-league/australia/nrl/gold-coast-titans-newcastle-knights-G6kraRbG/,6,8, 32,0,,,,,,,,
Soccer,Australia,NRL,2017,29 Apr 2017 ,01:30,Canterbury Bulldogs,Canberra Raiders,16,10,Canterbury Bulldogs,2.68,20.69,1.49,15,http://www.oddsportal.com/rugby-league/australia/nrl/canterbury-bulldogs-canberra-raiders-fclnboEM/,4,10, 12,0,,,,,,,,
Soccer,Australia,NRL,2017,29 Apr 2017 ,03:30,Wests Tigers,Cronulla Sharks,16,22,Cronulla Sharks,2.7,20.53,1.48,14,http://www.oddsportal.com/rugby-league/australia/nrl/wests-tigers-cronulla-sharks-lKmjc5TS/,14,10, 2,12,,,,,,,,
Soccer,Australia,NRL,2017,29 Apr 2017 ,22:00,New Zealand Warriors,Sydney Roosters,14,13,New Zealand Warriors,2.09,20,1.77,15,http://www.oddsportal.com/rugby-league/australia/nrl/new-zealand-warriors-sydney-roosters-OCvIhPyp/,12,4, 2,9,,,,,,,,
Soccer,Australia,NRL,2017,30 Apr 2017 ,00:00,St. George Illawarra Dragons,Melbourne Storm,22,34,Melbourne Storm,2.77,21.83,1.45,15,http://www.oddsportal.com/rugby-league/australia/nrl/st-george-illawarra-dragons-melbourne-storm-6yUMiqij/,4,22, 18,12,,,,,,,,
Soccer,Australia,NRL,2017,11 May 2017 ,03:50,Canterbury Bulldogs,NQ Cowboys,14,30,NQ Cowboys,1.54,20.53,2.52,15,http://www.oddsportal.com/rugby-league/australia/nrl/canterbury-bulldogs-north-queensland-cowboys-pSSQj36d/,0,18, 14,12,,,,,,,,
Soccer,Australia,NRL,2017,12 May 2017 ,02:00,St. George Illawarra Dragons,Cronulla Sharks,14,18,Cronulla Sharks,2.86,22.09,1.44,15,http://www.oddsportal.com/rugby-league/australia/nrl/st-george-illawarra-dragons-cronulla-sharks-YsM8Fnqc/,8,6, 6,12,,,,,,,,
Soccer,Australia,NRL,2017,12 May 2017 ,03:50,Wests Tigers,South Sydney Rabbitohs,8,28,Wests Tigers,2.01,19.49,1.83,15,http://www.oddsportal.com/rugby-league/australia/nrl/wests-tigers-south-sydney-rabbitohs-OAqlhY3M/,2,16, 6,12,,,,,,,,
Soccer,Australia,NRL,2017,12 May 2017 ,23:00,Penrith Panthers,New Zealand Warriors,36,28,Penrith Panthers,1.63,19.89,2.34,15,http://www.oddsportal.com/rugby-league/australia/nrl/penrith-panthers-new-zealand-warriors-CYKCE6b3/,6,28, 30,0,,,,,,,,
Soccer,Australia,NRL,2017,13 May 2017 ,01:30,Melbourne Storm,Gold Coast Titans,36,38,Gold Coast Titans,1.35,22.1,3.23,15,http://www.oddsportal.com/rugby-league/australia/nrl/melbourne-storm-gold-coast-titans-fcAHDQD9/,18,16, 18,22,,,,,,,,
Soccer,Australia,NRL,2017,13 May 2017 ,03:50,Manly Sea Eagles,Brisbane Broncos,14,24,Brisbane Broncos,2.35,19.81,1.61,15,http://www.oddsportal.com/rugby-league/australia/nrl/manly-sea-eagles-brisbane-broncos-80ELCpTF/,14,0, 0,24,,,,,,,,
Soccer,Australia,NRL,2017,13 May 2017 ,22:00,Newcastle Knights,Canberra Raiders,34,20,Newcastle Knights,5.21,26.38,1.16,15,http://www.oddsportal.com/rugby-league/australia/nrl/newcastle-knights-canberra-raiders-2NDPB4rM/,10,8, 24,12,,,,,,,,
Soccer,Australia,NRL,2017,14 May 2017 ,00:00,Sydney Roosters,Parramatta Eels,48,10,Sydney Roosters,1.49,20.12,2.66,15,http://www.oddsportal.com/rugby-league/australia/nrl/sydney-roosters-parramatta-eels-tECTAOcS/,28,4, 20,6,,,,,,,,
Soccer,Australia,NRL,2017,18 May 2017 ,03:50,Cronulla Sharks,NQ Cowboys,18,14,Cronulla Sharks,1.39,23.25,3.03,15,http://www.oddsportal.com/rugby-league/australia/nrl/cronulla-sharks-north-queensland-cowboys-WhWm6r6q/,0,14, 18,0,,,,,,,,
Soccer,Australia,NRL,2017,19 May 2017 ,02:00,New Zealand Warriors,St. George Illawarra Dragons,14,30,St. George Illawarra Dragons,1.6,19.43,2.38,15,http://www.oddsportal.com/rugby-league/australia/nrl/new-zealand-warriors-st-george-illawarra-dragons-AqVi52Lk/,10,18, 4,12,,,,,,,,
Soccer,Australia,NRL,2017,19 May 2017 ,03:50,Brisbane Broncos,Wests Tigers,36,0,Brisbane Broncos,1.13,27.13,5.96,15,http://www.oddsportal.com/rugby-league/australia/nrl/brisbane-broncos-wests-tigers-tnvgihJS/,24,0, 12,0,,,,,,,,
Soccer,Australia,NRL,2017,20 May 2017 ,01:30,Gold Coast Titans,Manly Sea Eagles,10,30,Manly Sea Eagles,1.63,20.2,2.32,15,http://www.oddsportal.com/rugby-league/australia/nrl/gold-coast-titans-manly-sea-eagles-46Ue4Mzd/,6,18, 4,12,,,,,,,,
Soccer,Australia,NRL,2017,20 May 2017 ,03:30,Parramatta Eels,Canberra Raiders,16,22,Canberra Raiders,2.39,20.58,1.59,15,http://www.oddsportal.com/rugby-league/australia/nrl/parramatta-eels-canberra-raiders-I9Ya3tj2/,10,10, 6,12,,,,,,,,
Soccer,Australia,NRL,2017,20 May 2017 ,22:00,Newcastle Knights,Penrith Panthers,20,30,Penrith Panthers,3.66,22.95,1.28,15,http://www.oddsportal.com/rugby-league/australia/nrl/newcastle-knights-penrith-panthers-KECrSPS2/,14,0, 6,30,,,,,,,,
Soccer,Australia,NRL,2017,21 May 2017 ,00:00,Canterbury Bulldogs,Sydney Roosters,18,24,Sydney Roosters,3.08,22.26,1.38,15,http://www.oddsportal.com/rugby-league/australia/nrl/canterbury-bulldogs-sydney-roosters-b5BnRqr9/,6,20, 12,4,,,,,,,,
Soccer,Australia,NRL,2017,21 May 2017 ,02:30,South Sydney Rabbitohs,Melbourne Storm,6,14,South Sydney Rabbitohs,3.43,23.23,1.32,15,http://www.oddsportal.com/rugby-league/australia/nrl/south-sydney-rabbitohs-melbourne-storm-SvGjQ3cF/,6,10, 0,4,,,,,,,,
Soccer,Australia,NRL,2017,26 May 2017 ,03:50,South Sydney Rabbitohs,Parramatta Eels,16,22,Parramatta Eels,1.78,19.74,2.05,15,http://www.oddsportal.com/rugby-league/australia/nrl/south-sydney-rabbitohs-parramatta-eels-6VEfPNCL/,0,18, 16,4,,,,,,,,
Soccer,Australia,NRL,2017,27 May 2017 ,01:30,New Zealand Warriors,Brisbane Broncos,28,10,New Zealand Warriors,1.38,23.74,3.06,15,http://www.oddsportal.com/rugby-league/australia/nrl/new-zealand-warriors-brisbane-broncos-lf4aOsSR/,16,0, 12,10,,,,,,,,
Soccer,Australia,NRL,2017,27 May 2017 ,03:30,Cronulla Sharks,Canterbury Bulldogs,9,8,Cronulla Sharks,1.64,20,2.3,15,http://www.oddsportal.com/rugby-league/australia/nrl/cronulla-sharks-canterbury-bulldogs-OneRJ1zq/,2,6, 7,2,,,,,,,,
Soccer,Australia,NRL,2017,28 May 2017 ,00:00,Canberra Raiders,Sydney Roosters,24,16,Canberra Raiders,1.32,21.68,3.4,15,http://www.oddsportal.com/rugby-league/australia/nrl/canberra-raiders-sydney-roosters-I9fVILkk/,16,6, 8,10,,,,,,,,
Soccer,Australia,NRL,2017,02 Jun 2017 ,02:00,Melbourne Storm,Newcastle Knights,40,12,Melbourne Storm,1.15,29.91,5.24,15,http://www.oddsportal.com/rugby-league/australia/nrl/melbourne-storm-newcastle-knights-d0gZHu5e/,16,6, 24,6,,,,,,,,
Soccer,Australia,NRL,2017,02 Jun 2017 ,03:50,Parramatta Eels,New Zealand Warriors,32,24,Parramatta Eels,1.72,19.91,2.18,15,http://www.oddsportal.com/rugby-league/australia/nrl/parramatta-eels-new-zealand-warriors-EylvHaK1/,18,12, 14,12,,,,,,,,
Soccer,Australia,NRL,2017,02 Jun 2017 ,23:00,St. George Illawarra Dragons,Wests Tigers,16,12,St. George Illawarra Dragons,1.23,25.04,4.3,15,http://www.oddsportal.com/rugby-league/australia/nrl/st-george-illawarra-dragons-wests-tigers-hSnrGJZ7/,12,2, 4,10,,,,,,,,
Soccer,Australia,NRL,2017,03 Jun 2017 ,01:30,Sydney Roosters,Brisbane Broncos,18,16,Sydney Roosters,1.7,20.03,2.2,15,http://www.oddsportal.com/rugby-league/australia/nrl/sydney-roosters-brisbane-broncos-6VzQv3C8/,12,6, 6,10,,,,,,,,
Soccer,Australia,NRL,2017,03 Jun 2017 ,03:30,NQ Cowboys,Gold Coast Titans,20,8,Gold Coast Titans,1.49,21.62,2.69,15,http://www.oddsportal.com/rugby-league/australia/nrl/north-queensland-cowboys-gold-coast-titans-KYvUwNRE/,6,8, 14,0,,,,,,,,
Soccer,Australia,NRL,2017,03 Jun 2017 ,22:00,Manly Sea Eagles,Canberra Raiders,21,20 OT,Manly Sea Eagles,2.02,18.87,1.82,15,http://www.oddsportal.com/rugby-league/australia/nrl/manly-sea-eagles-canberra-raiders-2cUYxssL/,0,0,0,0,,,,,,,,
Soccer,Australia,NRL,2017,04 Jun 2017 ,00:00,Canterbury Bulldogs,Penrith Panthers,0,38,Penrith Panthers,2.26,19.87,1.67,15,http://www.oddsportal.com/rugby-league/australia/nrl/canterbury-bulldogs-penrith-panthers-tlTxx1dR/,0,14, 0,24,,,,,,,,
Soccer,Australia,NRL,2017,08 Jun 2017 ,03:50,Cronulla Sharks,Melbourne Storm,13,18,Melbourne Storm,1.66,17.19,2.3,15,http://www.oddsportal.com/rugby-league/australia/nrl/cronulla-sharks-melbourne-storm-CWF4XK4r/,6,12, 7,6,,,,,,,,
Soccer,Australia,NRL,2017,09 Jun 2017 ,02:00,Manly Sea Eagles,Newcastle Knights,18,14,Manly Sea Eagles,1.14,28.96,5.52,15,http://www.oddsportal.com/rugby-league/australia/nrl/manly-sea-eagles-newcastle-knights-jNE8WvKl/,6,8, 12,6,,,,,,,,
Soccer,Australia,NRL,2017,09 Jun 2017 ,03:50,Brisbane Broncos,South Sydney Rabbitohs,24,18,Brisbane Broncos,1.24,24.74,4.09,15,http://www.oddsportal.com/rugby-league/australia/nrl/brisbane-broncos-south-sydney-rabbitohs-Yo4DVbZf/,12,6, 12,12,,,,,,,,
Soccer,Australia,NRL,2017,09 Jun 2017 ,23:00,Gold Coast Titans,New Zealand Warriors,12,34,New Zealand Warriors,1.82,18.53,2.01,15,http://www.oddsportal.com/rugby-league/australia/nrl/gold-coast-titans-new-zealand-warriors-nk8HUIl1/,4,24, 8,10,,,,,,,,
Soccer,Australia,NRL,2017,10 Jun 2017 ,01:30,Penrith Panthers,Canberra Raiders,24,20,Penrith Panthers,1.8,20.14,2.03,15,http://www.oddsportal.com/rugby-league/australia/nrl/penrith-panthers-canberra-raiders-tC7LTx47/,6,4, 18,16,,,,,,,,
Soccer,Australia,NRL,2017,10 Jun 2017 ,03:30,Parramatta Eels,NQ Cowboys,6,32,Parramatta Eels,2.06,19.81,1.8,15,http://www.oddsportal.com/rugby-league/australia/nrl/parramatta-eels-north-queensland-cowboys-K26PSdJD/,0,14, 6,18,,,,,,,,
Soccer,Australia,NRL,2017,11 Jun 2017 ,00:00,Wests Tigers,Sydney Roosters,18,40,Sydney Roosters,4.56,26.82,1.2,15,http://www.oddsportal.com/rugby-league/australia/nrl/wests-tigers-sydney-roosters-reQKnCRq/,12,16, 6,24,,,,,,,,
Soccer,Australia,NRL,2017,12 Jun 2017 ,00:00,Canterbury Bulldogs,St. George Illawarra Dragons,16,2,St. George Illawarra Dragons,2.91,20.97,1.42,15,http://www.oddsportal.com/rugby-league/australia/nrl/canterbury-bulldogs-st-george-illawarra-dragons-bmx6ykND/,0,2, 16,0,,,,,,,,
Soccer,Australia,NRL,2017,16 Jun 2017 ,03:50,South Sydney Rabbitohs,Gold Coast Titans,36,20,South Sydney Rabbitohs,1.31,22.61,3.48,15,http://www.oddsportal.com/rugby-league/australia/nrl/south-sydney-rabbitohs-gold-coast-titans-zDaZJMit/,10,20, 26,0,,,,,,,,
Soccer,Australia,NRL,2017,17 Jun 2017 ,01:30,Melbourne Storm,NQ Cowboys,23,22 OT,Melbourne Storm,1.62,20.08,2.36,15,http://www.oddsportal.com/rugby-league/australia/nrl/melbourne-storm-north-queensland-cowboys-UZbwJt7n/,0,0,0,0,,,,,,,,
Soccer,Australia,NRL,2017,17 Jun 2017 ,03:30,Cronulla Sharks,Wests Tigers,24,22,Cronulla Sharks,1.3,22.95,3.53,15,http://www.oddsportal.com/rugby-league/australia/nrl/cronulla-sharks-wests-tigers-SKHtI0Mh/,4,12, 20,10,,,,,,,,
Soccer,Australia,NRL,2017,10 Mar 2017 ,23:30,Manly Sea Eagles,South Sydney Rabbitohs,18,38,South Sydney Rabbitohs,1.8,20.11,2.06,15,http://www.oddsportal.com/rugby-league/australia/nrl/manly-sea-eagles-south-sydney-rabbitohs-UBxxVXsi/,12,18, 6,20,,,,,,,,
Soccer,Australia,NRL,2017,11 Mar 2017 ,01:30,Canberra Raiders,Cronulla Sharks,16,42,Cronulla Sharks,1.43,22.57,2.91,15,http://www.oddsportal.com/rugby-league/australia/nrl/canberra-raiders-cronulla-sharks-82ytUicc/,10,12, 6,30,,,,,,,,
Soccer,Australia,NRL,2017,11 Mar 2017 ,22:00,Wests Tigers,Penrith Panthers,2,36,Penrith Panthers,2.03,18.96,1.83,15,http://www.oddsportal.com/rugby-league/australia/nrl/wests-tigers-penrith-panthers-jRQpTBC3/,2,18, 0,18,,,,,,,,
Soccer,Australia,NRL,2017,12 Mar 2017 ,00:30,St. George Illawarra Dragons,Parramatta Eels,16,34,Parramatta Eels,2.14,19.2,1.75,15,http://www.oddsportal.com/rugby-league/australia/nrl/st-george-illawarra-dragons-parramatta-eels-21UlSVR9/,6,18, 10,16,,,,,,,,
